no,lat,lon,depth,mw,dt,east_km,north_km,dist_ms_km,phase,zone
8433,-8.26,116.21,10,4.95706,2018-08-05 12:42:31,412.99602843766417,9086.872388081589,32.12655523310164,main sequence,intermediate (25-75 km)
8434,-8.17,116.05,20,4.09916,2018-08-05 12:46:21,395.34996548244436,9096.785006950195,52.28223205793112,main sequence,intermediate (25-75 km)
8435,-8.21,116.16,10,4.04448,2018-08-05 12:48:07,407.477468860945,9092.389348124361,39.45009581054354,main sequence,intermediate (25-75 km)
8436,-8.41,116.16,17,5.35436,2018-08-05 12:49:53,407.5243274655434,9070.276408565163,35.48144752432402,main sequence,intermediate (25-75 km)
8437,-8.22,116.22,15,4.31788,2018-08-05 12:58:04,414.08878134465215,9091.297065645742,33.115362326740545,main sequence,intermediate (25-75 km)
8438,-8.21,116.47,10,4.8776,2018-08-05 13:07:35,441.62390425572823,9092.447648295414,17.825181797926344,main sequence,near field (<=25 km)
8439,-8.28,116.2,11,4.79814,2018-08-05 13:12:13,411.8990850054028,9084.658924144736,32.39122482955404,main sequence,intermediate (25-75 km)
8440,-8.34,116.3,10,4.09916,2018-08-05 13:24:36,422.9239799360543,9078.046014621928,20.081665332071143,main sequence,near field (<=25 km)
8441,-8.22,116.27,10,4.04448,2018-08-05 13:30:21,419.59620835099565,9091.307442294139,28.497609875167893,main sequence,intermediate (25-75 km)
8442,-8.33,116.0,10,4.04448,2018-08-05 13:32:07,389.8858525002561,9079.080619197046,52.99475006027336,main sequence,intermediate (25-75 km)
8443,-8.14,116.63,10,3.9898,2018-08-05 13:39:33,459.24005785053413,9100.206244639283,30.439016086615073,main sequence,intermediate (25-75 km)
8444,-8.36,116.13,11,4.31788,2018-08-05 13:45:21,404.20914250347266,9075.797496220925,38.520239473376165,main sequence,intermediate (25-75 km)
8445,-8.59,116.35,13,3.9898,2018-08-05 13:50:17,428.47580739811673,9050.4151843713,28.3345262082535,main sequence,intermediate (25-75 km)
8446,-8.12,116.28,10,4.09916,2018-08-05 13:51:18,420.6779413351721,9102.365524967137,35.456594098419,main sequence,intermediate (25-75 km)
8447,-8.22,116.48,10,4.15384,2018-08-05 13:56:24,442.7268032661342,9091.3435185173,16.679238996683658,main sequence,near field (<=25 km)
8448,-8.17,116.07,21,4.5366,2018-08-05 14:00:29,397.5533130501284,9096.790144483497,50.29919699734056,main sequence,intermediate (25-75 km)
8449,-8.09,116.43,10,4.48192,2018-08-05 14:10:40,437.1993143467336,9105.708525651262,31.61707382448822,main sequence,intermediate (25-75 km)
8450,-8.16,116.21,10,4.04448,2018-08-05 14:13:53,412.9742576101073,9097.928671319822,37.78885045350662,main sequence,intermediate (25-75 km)
8451,-8.2,116.5,10,3.7,2018-08-05 14:19:16,444.92691805687906,9093.557457026196,19.030807560674635,main sequence,near field (<=25 km)
8452,-8.2,116.28,10,4.59128,2018-08-05 14:24:39,420.69371827836994,9093.520657401528,29.010884048812173,main sequence,intermediate (25-75 km)
8453,-8.37,116.0,10,4.20852,2018-08-05 14:26:50,389.8970634877574,9074.65783138433,52.80506293266458,main sequence,intermediate (25-75 km)
8454,-8.18,116.19,10,4.20852,2018-08-05 14:35:12,410.7753770113161,9095.713041658388,38.27074291815344,main sequence,intermediate (25-75 km)
8455,-8.19,116.51,10,4.64596,2018-08-05 14:42:16,446.0270581335896,9094.66437940237,20.285482201985122,main sequence,near field (<=25 km)
8456,-8.38,116.11,10,4.2,2018-08-05 14:45:36,402.01188546238956,9073.58124948462,40.71856634071669,main sequence,intermediate (25-75 km)
8457,-8.11,116.41,10,4.42724,2018-08-05 14:51:41,434.998915815681,9103.494231295155,29.919358888987546,main sequence,intermediate (25-75 km)
8458,-8.25,116.19,10,4.5366,2018-08-05 14:53:01,410.79101198367243,9087.97360509298,34.58559649854494,main sequence,intermediate (25-75 km)
8459,-8.16,116.22,10,3.88044,2018-08-05 14:59:45,414.0759154619131,9097.930813815015,36.92994196360319,main sequence,intermediate (25-75 km)
8460,-8.17,116.01,10,4.64596,2018-08-05 15:11:29,390.94323312501103,9096.774403802827,56.296867451331615,main sequence,intermediate (25-75 km)
8461,-8.3,116.49,10,4.20852,2018-08-05 15:16:39,443.8395499253926,9082.500359195798,7.861016253806691,main sequence,near field (<=25 km)
8462,-8.23,116.44,10,3.6,2018-08-05 15:18:30,438.32258805315536,9090.232002922967,16.177488923489058,main sequence,near field (<=25 km)
8463,-8.22,116.17,10,4.20852,2018-08-05 15:20:43,408.58129115761653,9091.286001585819,37.96940140839226,main sequence,intermediate (25-75 km)
8464,-8.7,116.42,10,4.09916,2018-08-05 15:21:43,436.1971868425813,9038.265871281897,37.28276414709204,main sequence,intermediate (25-75 km)
8465,-8.26,116.47,10,4.59128,2018-08-05 15:26:52,441.631228592566,9086.919778944233,12.280828322745636,main sequence,near field (<=25 km)
8466,-8.43,116.38,10,3.82576,2018-08-05 15:30:21,431.7487229394379,9068.110343389832,12.865304180499407,main sequence,near field (<=25 km)
8467,-8.51,116.1,12,3.60704,2018-08-05 15:31:52,400.9439697031015,9059.205015890733,44.601389375235435,main sequence,intermediate (25-75 km)
8468,-8.21,116.23,10,4.20852,2018-08-05 15:34:02,415.1881484363941,9092.404819483336,32.760193860568265,main sequence,intermediate (25-75 km)
8469,-8.25,116.22,11,3.77108,2018-08-05 15:37:09,414.0952494031652,9087.980184302964,31.566025148219737,main sequence,intermediate (25-75 km)
8470,-8.23,116.5,10,4.15384,2018-08-05 15:45:04,444.9310538722238,9090.2407537546,15.72205995184336,main sequence,near field (<=25 km)
8471,-8.24,116.03,10,4.09916,2018-08-05 15:46:55,393.1653076461135,9089.040003006845,51.579945316381924,main sequence,intermediate (25-75 km)
8472,-8.37,116.4,10,4.04448,2018-08-05 15:49:04,433.9403075989696,9074.747354661555,8.800844352302294,main sequence,near field (<=25 km)
8473,-8.23,116.02,13,3.88044,2018-08-05 15:59:18,392.0611068134483,9090.14300069475,52.953820857119894,main sequence,intermediate (25-75 km)
8474,-8.13,116.49,10,3.88044,2018-08-05 16:02:43,443.8156448601964,9101.295039115119,26.70946134965639,main sequence,intermediate (25-75 km)
8475,-8.19,116.21,10,3.9898,2018-08-05 16:12:57,412.9807611943292,9094.611791986368,35.822728147012306,main sequence,intermediate (25-75 km)
8476,-8.1,116.25,10,4.15384,2018-08-05 16:29:56,417.3685931269422,9104.570761600015,39.2684389190369,main sequence,intermediate (25-75 km)
8477,-8.32,116.22,10,3.82576,2018-08-05 16:33:33,414.11043257258416,9080.240775566821,29.13987922537964,main sequence,intermediate (25-75 km)
8478,-8.24,116.2,10,4.09916,2018-08-05 16:40:13,411.8902130497012,9089.08145854832,34.030780216579295,main sequence,intermediate (25-75 km)
8479,-8.32,116.27,10,4.95706,2018-08-05 16:49:41,419.61647129643353,9080.25127492137,23.76323975981424,main sequence,near field (<=25 km)
8480,-8.75,116.08,11,3.93512,2018-08-05 16:57:02,398.8064871915405,9032.663342324802,60.99065534629168,main sequence,intermediate (25-75 km)
8481,-8.1,116.27,10,4.04448,2018-08-05 16:57:48,419.5722141649589,9104.574771979003,37.887158942647005,main sequence,intermediate (25-75 km)
8482,-8.46,116.17,10,3.77108,2018-08-05 17:04:33,408.63705107661985,9064.75049997831,35.53750510983749,main sequence,intermediate (25-75 km)
8484,-8.36,116.57,10,4.2632,2018-08-05 17:09:56,452.65641911665034,9075.877410590912,9.963320543793103,main sequence,near field (<=25 km)
8485,-8.3,116.41,10,4.2632,2018-08-05 17:11:08,435.02978750661896,9082.488150945139,10.949755060923637,main sequence,near field (<=25 km)
8486,-8.27,116.18,15,3.82576,2018-08-05 17:22:58,409.6941412210822,9085.760079099324,34.830025156881426,main sequence,intermediate (25-75 km)
8487,-8.17,116.15,25,4.09916,2018-08-05 17:24:45,406.36658530210093,9096.80960108554,42.58153119715382,main sequence,intermediate (25-75 km)
8488,-8.23,116.19,10,3.82576,2018-08-05 17:28:45,410.7865313422868,9090.184875370505,35.50365674178161,main sequence,intermediate (25-75 km)
8489,-8.05,116.48,10,4.31788,2018-08-05 17:30:40,442.70266526019833,9110.138153331025,35.582376526258706,main sequence,intermediate (25-75 km)
8490,-8.26,116.05,10,4.59128,2018-08-05 17:42:35,395.37354348308673,9086.833942150473,48.86672343668272,main sequence,intermediate (25-75 km)
8491,-8.3,116.41,10,3.9898,2018-08-05 17:48:02,435.02978750661896,9082.488150945139,10.949755060923637,main sequence,near field (<=25 km)
8492,-8.23,116.61,10,4.09916,2018-08-05 17:59:41,457.0464281496245,9090.254223708731,21.141023513325205,main sequence,near field (<=25 km)
8494,-8.21,116.19,10,3.7164,2018-08-05 18:23:44,410.78206150578603,9092.39614349556,36.5341917333277,main sequence,intermediate (25-75 km)
8495,-8.16,116.08,10,4.04448,2018-08-05 18:28:33,398.6524606245655,9097.898334320433,49.826429482311426,main sequence,intermediate (25-75 km)
8496,-8.16,116.51,10,4.31788,2018-08-05 18:36:03,446.02302465315887,9097.981071330965,23.583130864219203,main sequence,near field (<=25 km)
8497,-8.14,116.25,10,4.42724,2018-08-05 18:41:13,417.37677035045766,9100.148307663801,35.98137851460256,main sequence,intermediate (25-75 km)
8498,-8.39,116.19,12,4.5,2018-08-05 18:47:18,410.8226789667589,9072.49465245366,31.979660010244185,main sequence,intermediate (25-75 km)
8499,-8.26,116.18,10,3.93512,2018-08-05 18:55:23,409.6918663967538,9086.865718236233,35.20118527937646,main sequence,intermediate (25-75 km)
8500,-8.13,116.2,10,4.20852,2018-08-05 18:57:12,411.8660352771256,9101.24338381129,40.76255126035236,main sequence,intermediate (25-75 km)
8501,-8.49,116.17,17,4.09916,2018-08-05 19:20:03,408.644133124914,9061.433540094284,36.615831152675774,main sequence,intermediate (25-75 km)
8502,-8.09,116.27,10,4.15384,2018-08-05 19:43:50,419.57023047630247,9105.680379313706,38.77439792610126,main sequence,intermediate (25-75 km)
8503,-8.23,116.25,10,4.31788,2018-08-05 19:44:55,417.39531544164413,9090.197755009845,29.711651279704736,main sequence,intermediate (25-75 km)
8504,-8.13,116.42,10,3.82576,2018-08-05 20:05:42,436.1038274800537,9101.284664938565,27.491440681706145,main sequence,intermediate (25-75 km)
8505,-8.19,116.21,13,3.93512,2018-08-05 20:18:37,412.9807611943292,9094.611791986368,35.822728147012306,main sequence,intermediate (25-75 km)
8506,-8.16,116.37,17,3.82576,2018-08-05 20:24:24,430.60049790216107,9097.959675269083,26.30175957631559,main sequence,intermediate (25-75 km)
8507,-8.25,116.2,15,3.93512,2018-08-05 20:27:09,411.892427037087,9087.975825757552,33.57319017446712,main sequence,intermediate (25-75 km)
8508,-8.28,116.19,15,3.9898,2018-08-05 20:32:55,410.79775320378354,9084.656695629668,33.439356488861456,main sequence,intermediate (25-75 km)
8509,-8.28,116.22,10,4.42724,2018-08-05 20:35:13,414.10174087088103,9084.663298098485,30.30604356951597,main sequence,intermediate (25-75 km)
8510,-8.14,116.22,10,4.31788,2018-08-05 20:37:10,414.07164764629886,9100.14205892235,38.37535463107171,main sequence,intermediate (25-75 km)
8511,-8.24,116.26,10,4.79814,2018-08-05 20:41:26,418.4988161885247,9089.094188037478,28.194038049311743,main sequence,intermediate (25-75 km)
8512,-8.19,116.22,22,4.20852,2018-08-05 20:49:06,414.082336697013,9094.613942144024,34.91555687594081,main sequence,intermediate (25-75 km)
8513,-8.51,116.01,10,3.82576,2018-08-05 21:10:12,391.0374607576652,9059.180834620944,53.98867198951136,main sequence,intermediate (25-75 km)
8514,-8.19,116.22,11,4.42724,2018-08-05 21:17:40,414.082336697013,9094.613942144024,34.91555687594081,main sequence,intermediate (25-75 km)
8519,-7.99,116.02,46,4.20852,2018-08-05 22:24:44,391.99706948950603,9116.679266544466,65.94481836456569,main sequence,intermediate (25-75 km)
8520,-8.24,116.06,11,4.31788,2018-08-05 22:28:09,396.46976416811964,9089.047897573231,48.42019526073465,main sequence,intermediate (25-75 km)
8521,-8.29,116.02,19,4.2632,2018-08-05 22:44:03,392.0774103403704,9083.508886599351,51.385864712101636,main sequence,intermediate (25-75 km)
8522,-8.4,116.21,10,3.93512,2018-08-05 23:23:27,413.02695014708195,9071.393500591039,29.888443923919596,main sequence,intermediate (25-75 km)
8523,-8.69,116.1,10,3.88044,2018-08-05 23:34:12,400.99072188508603,9039.302778036981,54.883754133010605,main sequence,intermediate (25-75 km)
8524,-8.18,116.12,24,4.2,2018-08-05 23:46:40,403.06404469248014,9095.69685899407,44.895122334277474,main sequence,intermediate (25-75 km)
8525,-8.04,116.28,11,4.15384,2018-08-06 00:00:48,420.6623180963145,9111.210358396153,42.78985040347992,main sequence,intermediate (25-75 km)
8526,-8.36,116.27,20,5.11598,2018-08-06 00:28:20,419.6246446253586,9075.828792722248,23.129256886057775,main sequence,near field (<=25 km)
8527,-8.12,116.3,10,3.8,2018-08-06 00:31:54,422.88143933564527,9102.369381967575,34.134058590055545,main sequence,intermediate (25-75 km)
8528,-8.29,116.25,12,4.31788,2018-08-06 00:34:59,417.4077913868051,9083.564028983637,26.823040905381898,main sequence,intermediate (25-75 km)
8529,-8.19,116.27,12,4.09916,2018-08-06 00:52:54,419.590176935923,9094.624281955965,30.57059100400923,main sequence,intermediate (25-75 km)
8530,-8.47,116.41,10,3.93512,2018-08-06 00:55:12,435.0580114825158,9063.693069466779,13.525132416956168,main sequence,near field (<=25 km)
8531,-8.25,116.28,10,3.7164,2018-08-06 01:00:00,420.70365690798747,9087.992597692564,25.734945697617672,main sequence,intermediate (25-75 km)
8532,-8.17,116.06,19,3.77108,2018-08-06 01:17:32,396.4516407901747,9096.787589386551,51.288494378210025,main sequence,intermediate (25-75 km)
8533,-8.22,116.14,10,3.66172,2018-08-06 01:29:01,405.2767650333192,9091.279033175137,40.960481716048186,main sequence,intermediate (25-75 km)
8534,-8.22,116.3,10,4.5366,2018-08-06 01:53:45,422.90063591333814,9091.313338341983,25.893288455100222,main sequence,intermediate (25-75 km)
8535,-8.3,116.21,10,3.93512,2018-08-06 02:03:32,413.0048105330432,9082.4498596862,30.708346228310557,main sequence,intermediate (25-75 km)
8536,-8.04,116.27,10,4.09916,2018-08-06 02:21:29,419.56034856164837,9111.208408031589,43.36625780508837,main sequence,intermediate (25-75 km)
8537,-8.39,116.17,10,3.7164,2018-08-06 02:26:19,408.62062312456464,9072.490053744621,34.17483052034252,main sequence,intermediate (25-75 km)
8538,-8.23,116.3,15,4.2632,2018-08-06 02:34:31,422.902568410955,9090.207731018598,25.19118753103723,main sequence,intermediate (25-75 km)
8539,-8.16,116.32,10,3.88044,2018-08-06 02:37:42,425.0923602276079,9097.950737251844,29.244679462907555,main sequence,intermediate (25-75 km)
8540,-8.24,116.2,12,3.77108,2018-08-06 02:45:47,411.8902130497012,9089.08145854832,34.030780216579295,main sequence,intermediate (25-75 km)
8541,-8.22,116.01,18,4.15384,2018-08-06 03:15:22,390.9568507933963,9091.245976687533,54.33804672125714,main sequence,intermediate (25-75 km)
8543,-8.08,116.24,10,4.42724,2018-08-06 03:33:47,416.26265104234966,9106.779944447853,41.68267653593731,main sequence,intermediate (25-75 km)
8544,-8.19,116.19,10,3.77108,2018-08-06 03:38:42,410.77760247468314,9094.60740947323,37.66797122049459,main sequence,intermediate (25-75 km)
8545,-8.25,116.7,10,4.2632,2018-08-06 03:48:45,466.9605507231401,9088.051681589912,27.64015392768994,main sequence,intermediate (25-75 km)
8546,-8.33,116.01,14,3.9898,2018-08-06 04:03:05,390.98710021061544,9079.083390100013,51.8985521049772,main sequence,intermediate (25-75 km)
8547,-8.21,116.5,10,4.09916,2018-08-06 04:21:07,444.92829499466865,9092.45188981282,17.926775646317683,main sequence,near field (<=25 km)
8548,-8.6,116.11,10,3.77108,2018-08-06 04:25:26,402.06767411606376,9049.256490295267,48.06134006468019,main sequence,intermediate (25-75 km)
8549,-8.73,116.11,16,3.77108,2018-08-06 04:31:53,402.10131482451425,9034.882642159148,57.0759942167503,main sequence,intermediate (25-75 km)
8550,-8.42,116.17,10,3.9898,2018-08-06 04:43:31,408.6276470755349,9069.173105429567,34.551327752617745,main sequence,intermediate (25-75 km)
8551,-8.63,116.14,20,3.77108,2018-08-06 05:20:56,405.3764648282726,9045.947022043229,47.264279688998684,main sequence,intermediate (25-75 km)
8552,-8.72,116.45,13,3.66172,2018-08-06 05:26:53,439.5006468248114,9036.059586166148,39.057782188627556,main sequence,intermediate (25-75 km)
8553,-8.35,116.39,10,3.88044,2018-08-06 05:38:33,432.83585006800587,9076.956853317672,10.147884711019156,main sequence,near field (<=25 km)
8555,-8.17,116.26,10,3.77108,2018-08-06 05:55:28,418.48455004985584,9096.83349732404,32.872835300543244,main sequence,intermediate (25-75 km)
8557,-8.37,116.11,15,3.7164,2018-08-06 07:09:14,402.00938372957984,9074.686914034512,40.703903700814685,main sequence,intermediate (25-75 km)
8558,-8.72,116.3,23,3.88044,2018-08-06 07:22:59,423.0001192033556,9036.03229706334,43.66218171219383,main sequence,intermediate (25-75 km)
8559,-8.21,116.46,10,3.88044,2018-08-06 07:24:13,440.52243728468073,9092.446179542247,17.92677564631788,main sequence,near field (<=25 km)
8560,-8.77,116.86,10,3.7,2018-08-06 08:50:34,484.6024306513868,9030.572956365751,61.024925943372814,main sequence,intermediate (25-75 km)
8561,-8.27,116.18,15,3.9898,2018-08-06 09:22:06,409.6941412210822,9085.760079099324,34.830025156881426,main sequence,intermediate (25-75 km)
8563,-8.12,116.1,10,4.09916,2018-08-06 10:14:53,400.846007744299,9102.325921218782,50.214096542916685,main sequence,intermediate (25-75 km)
8564,-8.2,116.26,10,3.93512,2018-08-06 10:21:10,418.4906493020366,9093.516653716304,30.71375873307652,main sequence,intermediate (25-75 km)
8565,-8.57,116.08,10,3.9898,2018-08-06 10:33:05,398.7583645956102,9052.56574680172,49.29443655391954,main sequence,intermediate (25-75 km)
8566,-8.15,116.03,14,4.37256,2018-08-06 10:38:24,393.1412912685448,9098.991114439394,55.23155926957041,main sequence,intermediate (25-75 km)
8567,-8.02,116.15,41,3.88044,2018-08-06 11:14:06,406.33193704694577,9113.394174247822,53.23287645918772,main sequence,intermediate (25-75 km)
8568,-8.62,116.01,10,3.77108,2018-08-06 11:30:04,391.06876294921636,9047.01807428611,58.68934196746658,main sequence,intermediate (25-75 km)
8569,-8.73,116.31,14,3.7164,2018-08-06 11:37:43,424.1021888100475,9034.92868723755,44.17967816562512,main sequence,intermediate (25-75 km)
8571,-8.23,116.22,14,3.9898,2018-08-06 12:59:02,414.09093476303065,9090.191439070608,32.569156424120436,main sequence,intermediate (25-75 km)
8572,-8.31,116.16,16,3.93512,2018-08-06 13:10:40,407.50075812509016,9081.33290546334,35.83266289548441,main sequence,intermediate (25-75 km)
8573,-8.41,116.65,16,3.77108,2018-08-06 13:16:27,461.46956904365317,9070.3583458188,19.222487340413767,main sequence,near field (<=25 km)
8574,-8.76,116.29,10,3.7164,2018-08-06 13:17:32,421.9083950900568,9031.60769171145,48.135863301160896,main sequence,intermediate (25-75 km)
8577,-8.26,116.15,12,4.2632,2018-08-06 14:18:14,406.38768045629956,9086.85879973993,38.31346550824754,main sequence,intermediate (25-75 km)
8578,-8.37,116.12,11,3.9898,2018-08-06 14:24:28,403.1104858355034,9074.68938997665,39.603798273140356,main sequence,intermediate (25-75 km)
8579,-8.24,116.2,10,4.20852,2018-08-06 14:52:07,411.8902130497012,9089.08145854832,34.030780216579295,main sequence,intermediate (25-75 km)
8580,-8.23,116.43,12,4.37256,2018-08-06 15:22:10,437.2211709230917,9090.23044812225,16.510818632420452,main sequence,near field (<=25 km)
8581,-8.43,116.03,21,4.8776,2018-08-06 15:50:55,393.2168693122148,9068.031958492338,49.94850337015095,main sequence,intermediate (25-75 km)
8582,-8.37,116.44,10,4.04448,2018-08-06 15:57:11,438.34442712213394,9074.753844541472,4.400422181832516,main sequence,near field (<=25 km)
8583,-8.21,116.15,10,3.88044,2018-08-06 16:05:07,406.3759325784719,9092.387028069232,40.435223026043495,main sequence,intermediate (25-75 km)
8584,-8.22,116.35,10,3.82576,2018-08-06 16:10:24,428.4079702567848,9091.32261521201,21.97281436503302,main sequence,near field (<=25 km)
8585,-8.82,116.05,17,3.66172,2018-08-06 16:34:06,395.52601471320236,9024.915212312419,68.83938107740524,main sequence,intermediate (25-75 km)
8586,-8.13,116.34,20,3.82576,2018-08-06 16:41:12,427.2902083786824,9101.271176852633,30.814520433461976,main sequence,intermediate (25-75 km)
8587,-8.07,116.41,10,3.93512,2018-08-06 17:00:22,434.9925070282415,9107.916539217447,34.23645097091033,main sequence,intermediate (25-75 km)
8588,-8.3,116.24,17,4.04448,2018-08-06 17:37:31,416.30861595334005,9082.456311116333,27.528236776857604,main sequence,intermediate (25-75 km)
8589,-8.28,116.25,12,4.37256,2018-08-06 17:49:28,417.4057058104705,9084.669651343054,27.212335128000575,main sequence,intermediate (25-75 km)
8590,-8.23,116.36,27,3.9898,2018-08-06 17:51:50,429.51119749743214,9090.218793856371,20.412649345065375,main sequence,near field (<=25 km)
8591,-8.46,116.3,10,3.88044,2018-08-06 18:19:47,422.94766000884385,9064.778612001344,22.185022168483023,main sequence,near field (<=25 km)
8592,-8.32,116.4,10,5.03652,2018-08-06 18:21:19,433.93190570631396,9080.275318390717,10.410358586881573,main sequence,near field (<=25 km)
8593,-8.15,116.34,10,4.48192,2018-08-06 18:32:59,427.29381504819247,9099.05998905497,28.909704958478038,main sequence,intermediate (25-75 km)
8594,-8.19,116.33,10,4.42724,2018-08-06 18:36:56,426.19950749824545,9094.635785622748,25.942839363199155,main sequence,intermediate (25-75 km)
8595,-8.12,116.33,10,4.37256,2018-08-06 18:43:06,426.1866693861146,9102.374963704788,32.330246093196536,main sequence,intermediate (25-75 km)
8596,-8.34,116.21,16,3.82576,2018-08-06 18:49:16,413.0136347734426,9078.027322601069,29.89071788729671,main sequence,intermediate (25-75 km)
8597,-8.22,116.31,10,3.77108,2018-08-06 18:59:48,424.0021071883247,9091.315248702864,25.06168473511165,main sequence,intermediate (25-75 km)
8598,-8.23,116.3,10,3.77108,2018-08-06 19:03:01,422.902568410955,9090.207731018598,25.19118753103723,main sequence,intermediate (25-75 km)
8599,-8.27,116.28,13,3.88044,2018-08-06 19:07:36,420.70764916648216,9085.78137002159,24.654813167926974,main sequence,near field (<=25 km)
8600,-8.23,116.07,10,3.77108,2018-08-06 19:18:25,397.5686727382471,9090.156142778738,47.72282492955645,main sequence,intermediate (25-75 km)
8601,-8.11,116.27,10,3.9898,2018-08-06 19:20:53,419.57420028872446,9103.469164112437,37.01205941936781,main sequence,intermediate (25-75 km)
8602,-8.19,116.32,10,4.2632,2018-08-06 19:22:38,425.0979580225689,9094.633936835493,26.65643130609294,main sequence,intermediate (25-75 km)
8603,-8.2,116.33,10,4.42724,2018-08-06 19:27:30,426.2013504524673,9093.530186602951,25.094798812556036,main sequence,intermediate (25-75 km)
8604,-8.21,116.26,15,3.82576,2018-08-06 19:49:39,418.49268732196344,9092.411038105214,30.041935712373544,main sequence,intermediate (25-75 km)
8605,-8.59,116.18,11,3.77108,2018-08-06 19:51:13,409.76837896020345,9050.379337927461,41.07336028921568,main sequence,intermediate (25-75 km)
8607,-8.29,116.27,11,3.93512,2018-08-06 19:56:41,419.6103668548411,9083.56813083632,24.757893377822565,main sequence,near field (<=25 km)
8608,-8.32,116.1,11,4.09916,2018-08-06 20:04:38,400.89567448629134,9080.212739231374,42.17475428051922,main sequence,intermediate (25-75 km)
8609,-8.24,116.3,10,4.04448,2018-08-06 20:13:00,422.90450324286815,9089.102123154322,24.519427517950028,main sequence,near field (<=25 km)
8610,-8.37,116.21,10,4.48192,2018-08-06 20:28:25,413.02028060897385,9074.710414060082,29.702849157797168,main sequence,intermediate (25-75 km)
8611,-8.11,116.33,20,4.15384,2018-08-06 21:00:17,426.1848443089307,9103.480558430405,33.291284951589276,main sequence,intermediate (25-75 km)
8612,-8.1,116.4,12,3.88044,2018-08-06 21:28:30,433.89553155796636,9104.598196874993,31.286839319743585,main sequence,intermediate (25-75 km)
8613,-8.17,116.38,10,3.88044,2018-08-06 22:01:56,431.7038183689192,9096.855794069965,24.81244352326467,main sequence,near field (<=25 km)
8614,-7.96,116.46,10,3.93512,2018-08-06 22:35:33,440.485799909976,9120.085367803164,45.64303607036004,main sequence,intermediate (25-75 km)
8615,-8.21,116.38,10,4.37256,2018-08-06 23:16:03,431.7106358045145,9092.433441031828,20.918867337487164,main sequence,near field (<=25 km)
8616,-8.13,116.19,10,3.93512,2018-08-07 00:03:50,410.76429021887753,9101.241194572856,41.60061209640456,main sequence,intermediate (25-75 km)
8617,-8.29,116.18,10,4.20852,2018-08-07 00:13:26,409.69869907263165,9083.548799203705,34.18425935733142,main sequence,intermediate (25-75 km)
8618,-8.05,116.33,10,3.82576,2018-08-07 01:15:32,426.17394077984477,9110.114115594899,39.22535779920218,main sequence,intermediate (25-75 km)
8619,-7.9,116.3,10,4.04448,2018-08-07 01:26:38,422.8400288269345,9126.69249092989,55.89146758396916,main sequence,intermediate (25-75 km)
8620,-8.16,116.24,10,4.09916,2018-08-07 01:45:03,416.2792236104726,9097.935016902105,35.252413792457936,main sequence,intermediate (25-75 km)
8621,-8.62,115.93,10,3.7164,2018-08-07 02:21:15,382.2652915014171,9046.994351731826,66.56836936707467,main sequence,intermediate (25-75 km)
8622,-8.16,116.31,10,4.5366,2018-08-07 03:01:10,423.99072620792174,9097.94886775487,29.92006512358379,main sequence,intermediate (25-75 km)
8623,-8.25,116.25,10,4.09916,2018-08-07 03:18:07,417.3994640863666,9087.986515166636,28.60865705140173,main sequence,intermediate (25-75 km)
8624,-8.79,116.1,14,3.66172,2018-08-07 03:29:18,401.01711508008026,9028.245900419815,62.66357502234335,main sequence,intermediate (25-75 km)
8626,-8.35,116.17,10,3.82576,2018-08-07 03:41:50,408.61129659318016,9076.912643832748,34.176578316024134,main sequence,intermediate (25-75 km)
8627,-8.67,116.19,22,3.93512,2018-08-07 03:47:05,410.8876004587503,9041.536423039712,46.149755106731995,main sequence,intermediate (25-75 km)
8628,-8.52,116.1,12,3.82576,2018-08-07 04:23:49,400.9465415553568,9058.099340746594,45.00105606212289,main sequence,intermediate (25-75 km)
8629,-8.76,116.09,19,3.88044,2018-08-07 04:29:58,399.9091791787888,9031.56032337567,60.98772746043495,main sequence,intermediate (25-75 km)
8630,-8.62,116.13,15,3.55236,2018-08-07 04:33:37,404.2735923473416,9047.050201818507,47.4799185725928,main sequence,intermediate (25-75 km)
8631,-8.58,116.08,13,3.7164,2018-08-07 04:40:06,398.7610120191701,9051.460062427495,49.805467791992726,main sequence,intermediate (25-75 km)
8633,-8.84,116.05,23,3.7164,2018-08-07 04:47:57,395.53164369057504,9022.703796633747,70.47158728626863,main sequence,intermediate (25-75 km)
8634,-8.22,116.33,10,3.93512,2018-08-07 04:50:18,426.2050430640353,9091.318986943752,23.464942452852874,main sequence,near field (<=25 km)
8635,-8.32,116.11,15,3.88044,2018-08-07 04:57:29,401.99691957357817,9080.215228625962,41.08443580159177,main sequence,intermediate (25-75 km)
8636,-8.51,116.18,13,3.82576,2018-08-07 05:24:37,409.7495571493732,9059.224576235638,36.48500645207539,main sequence,intermediate (25-75 km)
8637,-8.06,116.37,10,4.20852,2018-08-07 05:41:31,430.5833474614548,9109.015535233397,36.53441661032336,main sequence,intermediate (25-75 km)
8638,-8.25,116.18,10,4.04448,2018-08-07 05:47:15,409.6895943068102,9087.971356833386,35.60321724142002,main sequence,intermediate (25-75 km)
8639,-8.33,116.04,11,4.71868,2018-08-07 06:01:11,394.2908242509644,9079.09153563932,48.61103276453064,main sequence,intermediate (25-75 km)
8642,-8.21,116.52,11,3.77108,2018-08-07 07:44:00,447.13121399951916,9092.454580208132,18.327520313426252,main sequence,near field (<=25 km)
